id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
266,2,43,Twin Tiers,42.17339,-76.73656,2016-03-03 15:06:48.025,2016-03-03 15:06:48.025
267,2,43,Utica,43.1009,-75.23266,2016-03-03 15:06:48.033,2016-03-03 15:06:48.033
268,2,43,Watertown,43.97478,-75.91076,2016-03-03 15:06:48.042,2016-03-03 15:06:48.042
269,2,43,Westchester,41.12202,-73.79485,2016-03-03 15:06:48.067,2016-03-03 15:06:48.067
270,2,44,Asheville,35.60095,-82.55402,2016-03-03 15:06:48.075,2016-03-03 15:06:48.075
271,2,44,Boone,36.2168,-81.67455,2016-03-03 15:06:48.083,2016-03-03 15:06:48.083
272,2,44,Charlotte,35.22709,-80.84313,2016-03-03 15:06:48.092,2016-03-03 15:06:48.092
273,2,44,Eastern,33.93701,-78.21771,2016-03-03 15:06:48.1,2016-03-03 15:06:48.1
274,2,44,Fayetteville,35.05266,-78.87836,2016-03-03 15:06:48.108,2016-03-03 15:06:48.108
275,2,44,Greensboro,36.07264,-79.79198,2016-03-03 15:06:48.117,2016-03-03 15:06:48.117
276,2,44,Hickory,35.73319,-81.3412,2016-03-03 15:06:48.125,2016-03-03 15:06:48.125
277,2,44,Outer Banks,35.88561,-75.66784,2016-03-03 15:06:48.147,2016-03-03 15:06:48.147
278,2,44,Raleigh,35.7721,-78.63861,2016-03-03 15:06:48.158,2016-03-03 15:06:48.158
279,2,44,Wilmington,34.22573,-77.94471,2016-03-03 15:06:48.167,2016-03-03 15:06:48.167
687,5,71,Belfast,54.5973,-5.9301,2017-08-11 00:00:00,2017-08-11 00:00:00
281,2,45,Bismarck,46.80833,-100.78374,2016-03-03 15:06:48.187,2016-03-03 15:06:48.187
282,2,45,Fargo,46.87719,-96.7898,2016-03-03 15:06:48.2,2016-03-03 15:06:48.2
283,2,45,Grand Forks,47.92526,-97.03285,2016-03-03 15:06:48.209,2016-03-03 15:06:48.209
284,2,45,Minot,48.23251,-101.29627,2016-03-03 15:06:48.217,2016-03-03 15:06:48.217
688,5,71,Birmingham,52.4862,-1.3904,2017-08-11 00:00:00,2017-08-11 00:00:00
286,2,46,Ashtabula,41.86505,-80.78981,2016-03-03 15:06:48.233,2016-03-03 15:06:48.233
287,2,46,Athens,39.32924,-82.10126,2016-03-03 15:06:48.242,2016-03-03 15:06:48.242
288,2,46,Chillicothe,39.33312,-82.9824,2016-03-03 15:06:48.25,2016-03-03 15:06:48.25
289,2,46,Cincinnati,39.10312,-84.51202,2016-03-03 15:06:48.259,2016-03-03 15:06:48.259
290,2,46,Cleveland,41.4995,-81.69541,2016-03-03 15:06:48.266,2016-03-03 15:06:48.266
291,2,46,Columbus,39.96118,-82.99879,2016-03-03 15:06:48.275,2016-03-03 15:06:48.275
292,2,46,Dayton,39.75895,-84.19161,2016-03-03 15:06:48.283,2016-03-03 15:06:48.283
295,2,46,Mansfield,40.75839,-82.51545,2016-03-03 15:06:48.309,2016-03-03 15:06:48.309
296,2,46,Sandusky,41.44894,-82.70796,2016-03-03 15:06:48.317,2016-03-03 15:06:48.317
297,2,46,Toledo,41.66394,-83.55521,2016-03-03 15:06:48.325,2016-03-03 15:06:48.325
298,2,46,Tuscarawas County,40.3979,-81.4279,2016-03-03 15:06:48.333,2016-03-03 15:06:48.333
299,2,46,Youngstown,41.09978,-80.64952,2016-03-03 15:06:48.342,2016-03-03 15:06:48.342
301,2,47,Lawton,34.60357,-98.39593,2016-03-03 15:06:48.358,2016-03-03 15:06:48.358
302,2,47,Norman,35.22257,-97.43948,2016-03-03 15:06:48.366,2016-03-03 15:06:48.366
303,2,47,Oklahoma City,35.46756,-97.51643,2016-03-03 15:06:48.375,2016-03-03 15:06:48.375
304,2,47,Stillwater,36.11561,-97.05837,2016-03-03 15:06:48.383,2016-03-03 15:06:48.383
305,2,47,Tulsa,36.15398,-95.99278,2016-03-03 15:06:48.391,2016-03-03 15:06:48.391
306,2,48,Bend,44.05817,-121.31531,2016-03-03 15:06:48.4,2016-03-03 15:06:48.4
307,2,48,Corvallis,44.56457,-123.26204,2016-03-03 15:06:48.408,2016-03-03 15:06:48.408
308,2,48,East Oregon,43.80413,-120.5542,2016-03-03 15:06:48.417,2016-03-03 15:06:48.417
309,2,48,Eugene,44.05207,-123.08675,2016-03-03 15:06:48.425,2016-03-03 15:06:48.425
310,2,48,Klamath Falls,42.22487,-121.78167,2016-03-03 15:06:48.433,2016-03-03 15:06:48.433
311,2,48,Medford,42.32652,-122.87559,2016-03-03 15:06:48.443,2016-03-03 15:06:48.443
312,2,48,Oregon Coast,44.61735,-124.04685,2016-03-03 15:06:48.458,2016-03-03 15:06:48.458
313,2,48,Portland,45.52345,-122.67621,2016-03-03 15:06:48.466,2016-03-03 15:06:48.466
314,2,48,Roseburg,43.21651,-123.34174,2016-03-03 15:06:48.475,2016-03-03 15:06:48.475
315,2,48,Salem,44.9429,-123.0351,2016-03-03 15:06:48.483,2016-03-03 15:06:48.483
316,2,49,Allentown,40.60843,-75.49018,2016-03-03 15:06:48.491,2016-03-03 15:06:48.491
317,2,49,Altoona,40.51868,-78.39474,2016-03-03 15:06:48.5,2016-03-03 15:06:48.5
318,2,49,Chambersburg,39.81102,-78.6342,2016-03-03 15:06:48.508,2016-03-03 15:06:48.508
319,2,49,Erie,42.12922,-80.08506,2016-03-03 15:06:48.516,2016-03-03 15:06:48.516
320,2,49,Harrisburg,40.2737,-76.88442,2016-03-03 15:06:48.525,2016-03-03 15:06:48.525
321,2,49,Lancaster,40.03788,-76.30551,2016-03-03 15:06:48.533,2016-03-03 15:06:48.533
322,2,49,Meadville,41.64144,-80.15145,2016-03-03 15:06:48.542,2016-03-03 15:06:48.542
323,2,49,Penn State,40.79339,-77.86,2016-03-03 15:06:48.55,2016-03-03 15:06:48.55
324,2,49,Philadelphia,39.95234,-75.16379,2016-03-03 15:06:48.558,2016-03-03 15:06:48.558
325,2,49,Pittsburgh,40.44062,-79.99589,2016-03-03 15:06:48.566,2016-03-03 15:06:48.566
326,2,49,Poconos,41.0633,-75.30623,2016-03-03 15:06:48.575,2016-03-03 15:06:48.575
327,2,49,Reading,40.33565,-75.92687,2016-03-03 15:06:48.583,2016-03-03 15:06:48.583
328,2,49,Scranton,41.40897,-75.66241,2016-03-03 15:06:48.591,2016-03-03 15:06:48.591
329,2,49,Williamsport,41.24119,-77.00108,2016-03-03 15:06:48.599,2016-03-03 15:06:48.599
330,2,49,York,39.9626,-76.72775,2016-03-03 15:06:48.608,2016-03-03 15:06:48.608
331,2,50,Providence,41.82399,-71.41283,2016-03-03 15:06:48.616,2016-03-03 15:06:48.616
332,2,50,Warwick,41.7001,-71.41617,2016-03-03 15:06:48.625,2016-03-03 15:06:48.625
285,2,46,Akron/Canton,41.02857,-81.42489,2016-03-03 15:06:48.225,2016-03-03 15:06:48.225
293,2,46,Huntington/Ashland,41.10888,-82.22573,2016-03-03 15:06:48.292,2016-03-03 15:06:48.292
300,2,46,Zanesville/Cambridge,39.9701,-82.00939,2016-03-03 15:06:48.35,2016-03-03 15:06:48.35
333,2,51,Charleston,32.77657,-79.93092,2016-03-03 15:06:48.633,2016-03-03 15:06:48.633
334,2,51,Columbia,34.00071,-81.03481,2016-03-03 15:06:48.641,2016-03-03 15:06:48.641
335,2,51,Florence,34.19543,-79.76256,2016-03-03 15:06:48.65,2016-03-03 15:06:48.65
336,2,51,Greenville,34.85262,-82.39401,2016-03-03 15:06:48.658,2016-03-03 15:06:48.658
337,2,51,Hilton Head,32.21632,-80.75261,2016-03-03 15:06:48.666,2016-03-03 15:06:48.666
338,2,51,Myrtle Beach,33.68906,-78.88669,2016-03-03 15:06:48.675,2016-03-03 15:06:48.675
339,2,52,Aberdeen,45.46474,-98.48648,2016-03-03 15:06:48.683,2016-03-03 15:06:48.683
340,2,52,Pierre,44.36835,-100.35097,2016-03-03 15:06:48.691,2016-03-03 15:06:48.691
341,2,52,Rapid City,44.08061,-103.231,2016-03-03 15:06:48.699,2016-03-03 15:06:48.699
342,2,52,Sioux Falls,43.54997,-96.70033,2016-03-03 15:06:48.708,2016-03-03 15:06:48.708
343,2,53,Chattanooga,35.04563,-85.30968,2016-03-03 15:06:48.716,2016-03-03 15:06:48.716
344,2,53,Clarksville,36.52977,-87.35945,2016-03-03 15:06:48.725,2016-03-03 15:06:48.725
345,2,53,Cookeville,36.16284,-85.50164,2016-03-03 15:06:48.733,2016-03-03 15:06:48.733
346,2,53,Knoxville,35.96064,-83.92074,2016-03-03 15:06:48.741,2016-03-03 15:06:48.741
347,2,53,Memphis,35.14953,-90.04898,2016-03-03 15:06:48.75,2016-03-03 15:06:48.75
348,2,53,Nashville,36.16589,-86.78444,2016-03-03 15:06:48.867,2016-03-03 15:06:48.867
689,5,71,Brighton,50.8225,-0.1372,2017-08-11 00:00:00,2017-08-11 00:00:00
350,2,54,Abilene,32.44874,-99.73314,2016-03-03 15:06:49.058,2016-03-03 15:06:49.058
351,2,54,Amarillo,35.222,-101.8313,2016-03-03 15:06:49.066,2016-03-03 15:06:49.066
352,2,54,Austin,30.26715,-97.74306,2016-03-03 15:06:49.074,2016-03-03 15:06:49.074
353,2,54,Beaumont,30.08017,-94.12656,2016-03-03 15:06:49.083,2016-03-03 15:06:49.083
354,2,54,Brownsville,25.90175,-97.49748,2016-03-03 15:06:49.091,2016-03-03 15:06:49.091
355,2,54,College Station,30.62798,-96.33441,2016-03-03 15:06:49.099,2016-03-03 15:06:49.099
356,2,54,Corpus Christi,27.80058,-97.39638,2016-03-03 15:06:49.108,2016-03-03 15:06:49.108
357,2,54,Dallas,32.80296,-96.76992,2016-03-03 15:06:49.116,2016-03-03 15:06:49.116
358,2,54,Del Rio,29.37089,-100.89587,2016-03-03 15:06:49.124,2016-03-03 15:06:49.124
359,2,54,Denton,33.21484,-97.13307,2016-03-03 15:06:49.132,2016-03-03 15:06:49.132
360,2,54,El Paso,31.75872,-106.48693,2016-03-03 15:06:49.141,2016-03-03 15:06:49.141
361,2,54,Fort Worth,32.72541,-97.32085,2016-03-03 15:06:49.149,2016-03-03 15:06:49.149
362,2,54,Galveston,29.30135,-94.7977,2016-03-03 15:06:49.157,2016-03-03 15:06:49.157
363,2,54,Houston,29.76019,-95.36939,2016-03-03 15:06:49.166,2016-03-03 15:06:49.166
364,2,54,Huntsville,30.72353,-95.55078,2016-03-03 15:06:49.174,2016-03-03 15:06:49.174
365,2,54,Killeen,31.11712,-97.7278,2016-03-03 15:06:49.182,2016-03-03 15:06:49.182
366,2,54,Laredo,27.50641,-99.50754,2016-03-03 15:06:49.191,2016-03-03 15:06:49.191
367,2,54,Lubbock,33.57786,-101.85517,2016-03-03 15:06:49.199,2016-03-03 15:06:49.199
368,2,54,Mcallen,26.20341,-98.23001,2016-03-03 15:06:49.207,2016-03-03 15:06:49.207
369,2,54,Mid Cities,32.86184,-97.20507,2016-03-03 15:06:49.216,2016-03-03 15:06:49.216
370,2,54,Odessa,31.84568,-102.36764,2016-03-03 15:06:49.224,2016-03-03 15:06:49.224
371,2,54,San Antonio,29.42412,-98.49363,2016-03-03 15:06:49.232,2016-03-03 15:06:49.232
372,2,54,San Marcos,29.88327,-97.94139,2016-03-03 15:06:49.241,2016-03-03 15:06:49.241
373,2,54,Texarkana,33.42513,-94.04769,2016-03-03 15:06:49.249,2016-03-03 15:06:49.249
1499,5,71,Stockport,53.4106,-2.1575,2020-05-15 00:00:00,2020-05-15 00:00:00
375,2,54,Tyler,32.35126,-95.30106,2016-03-03 15:06:49.266,2016-03-03 15:06:49.266
376,2,54,Victoria,28.80527,-97.0036,2016-03-03 15:06:49.274,2016-03-03 15:06:49.274
377,2,54,Waco,31.54933,-97.14667,2016-03-03 15:06:49.282,2016-03-03 15:06:49.282
378,2,54,Wichita Falls,33.91371,-98.49339,2016-03-03 15:06:49.291,2016-03-03 15:06:49.291
379,2,55,Logan,41.73549,-111.83439,2016-03-03 15:06:49.299,2016-03-03 15:06:49.299
380,2,55,Ogden,41.223,-111.97383,2016-03-03 15:06:49.307,2016-03-03 15:06:49.307
381,2,55,Provo,40.23384,-111.65853,2016-03-03 15:06:49.316,2016-03-03 15:06:49.316
382,2,55,Salt Lake City,40.76078,-111.89105,2016-03-03 15:06:49.324,2016-03-03 15:06:49.324
383,2,55,St. George,37.09528,-113.57806,2016-03-03 15:06:49.332,2016-03-03 15:06:49.332
384,2,56,Burlington,44.47588,-73.21207,2016-03-03 15:06:49.34,2016-03-03 15:06:49.34
385,2,57,Charlottesville,38.02931,-78.47668,2016-03-03 15:06:49.349,2016-03-03 15:06:49.349
386,2,57,Chesapeake,36.76821,-76.28749,2016-03-03 15:06:49.357,2016-03-03 15:06:49.357
387,2,57,Danville,36.58597,-79.39502,2016-03-03 15:06:49.379,2016-03-03 15:06:49.379
388,2,57,Fredericksburg,38.30318,-77.46054,2016-03-03 15:06:49.39,2016-03-03 15:06:49.39
389,2,57,Hampton,37.02987,-76.34522,2016-03-03 15:06:49.399,2016-03-03 15:06:49.399
390,2,57,Harrisonburg,38.44957,-78.86892,2016-03-03 15:06:49.407,2016-03-03 15:06:49.407
391,2,57,Lynchburg,37.41375,-79.14225,2016-03-03 15:06:49.416,2016-03-03 15:06:49.416
392,2,57,New River Valley,37.17535,-80.54385,2016-03-03 15:06:49.424,2016-03-03 15:06:49.424
393,2,57,Newport News,37.08708,-76.47301,2016-03-03 15:06:49.432,2016-03-03 15:06:49.432
394,2,57,Norfolk,36.85077,-76.28587,2016-03-03 15:06:49.44,2016-03-03 15:06:49.44
395,2,57,Portsmouth,36.83543,-76.29827,2016-03-03 15:06:49.449,2016-03-03 15:06:49.449
396,2,57,Richmond,37.54072,-77.43605,2016-03-03 15:06:49.457,2016-03-03 15:06:49.457
397,2,57,Roanoke,37.27097,-79.94143,2016-03-03 15:06:49.469,2016-03-03 15:06:49.469
398,2,57,Southwest Virginia,37.43157,-78.65689,2016-03-03 15:06:49.482,2016-03-03 15:06:49.482
399,2,57,Suffolk,36.72821,-76.58356,2016-03-03 15:06:49.49,2016-03-03 15:06:49.49
400,2,57,Virginia Beach,36.85293,-75.97799,2016-03-03 15:06:49.499,2016-03-03 15:06:49.499
401,2,58,Bellingham,48.75955,-122.48822,2016-03-03 15:06:49.507,2016-03-03 15:06:49.507
402,2,58,Everett,47.97898,-122.20208,2016-03-03 15:06:49.515,2016-03-03 15:06:49.515
403,2,58,Moses Lake,47.13014,-119.27808,2016-03-03 15:06:49.524,2016-03-03 15:06:49.524
404,2,58,Mt. Vernon,48.42122,-122.33405,2016-03-03 15:06:49.532,2016-03-03 15:06:49.532
405,2,58,Olympia,47.03787,-122.9007,2016-03-03 15:06:49.54,2016-03-03 15:06:49.54
406,2,58,Pullman,46.73127,-117.17962,2016-03-03 15:06:49.549,2016-03-03 15:06:49.549
407,2,58,Seattle,47.60621,-122.33207,2016-03-03 15:06:49.557,2016-03-03 15:06:49.557
409,2,58,Tacoma,47.25288,-122.44429,2016-03-03 15:06:49.574,2016-03-03 15:06:49.574
411,2,58,Wenatchee,47.42346,-120.31035,2016-03-03 15:06:49.59,2016-03-03 15:06:49.59
412,2,58,Yakima,46.60207,-120.5059,2016-03-03 15:06:49.616,2016-03-03 15:06:49.616
413,2,59,Charleston,38.34982,-81.63262,2016-03-03 15:06:49.638,2016-03-03 15:06:49.638
414,2,59,Huntington,38.41925,-82.44515,2016-03-03 15:06:49.657,2016-03-03 15:06:49.657
415,2,59,Martinsburg,39.45621,-77.96389,2016-03-03 15:06:49.665,2016-03-03 15:06:49.665
349,2,53,Tri-Cities,36.48214,-82.40839,2016-03-03 15:06:49.017,2016-03-03 15:06:49.017
408,2,58,Spokane / Coeur d'Alene,47.65878,-117.42605,2016-03-03 15:06:49.565,2016-03-03 15:06:49.565
416,2,59,Morgantown,39.62953,-79.9559,2016-03-03 15:06:49.673,2016-03-03 15:06:49.673
417,2,59,Parkersburg,39.26674,-81.56151,2016-03-03 15:06:49.682,2016-03-03 15:06:49.682
418,2,59,Southern West Virginia,39.18514,-80.29902,2016-03-03 15:06:49.69,2016-03-03 15:06:49.69
419,2,59,Wheeling,40.06396,-80.72091,2016-03-03 15:06:49.699,2016-03-03 15:06:49.699
420,2,60,Appleton,44.26193,-88.41538,2016-03-03 15:06:49.707,2016-03-03 15:06:49.707
421,2,60,Eau Claire,44.81135,-91.49849,2016-03-03 15:06:49.715,2016-03-03 15:06:49.715
422,2,60,Green Bay,44.51916,-88.01983,2016-03-03 15:06:49.724,2016-03-03 15:06:49.724
423,2,60,Janesville,42.68279,-89.01872,2016-03-03 15:06:49.732,2016-03-03 15:06:49.732
424,2,60,La Crosse,43.80136,-91.23958,2016-03-03 15:06:49.74,2016-03-03 15:06:49.74
425,2,60,Madison,43.07305,-89.40123,2016-03-03 15:06:49.748,2016-03-03 15:06:49.748
426,2,60,Milwaukee,43.0389,-87.90647,2016-03-03 15:06:49.757,2016-03-03 15:06:49.757
427,2,60,Racine,42.72613,-87.78285,2016-03-03 15:06:49.765,2016-03-03 15:06:49.765
428,2,60,Sheboygan,43.75083,-87.71453,2016-03-03 15:06:49.773,2016-03-03 15:06:49.773
429,2,60,Wausau,44.95914,-89.63012,2016-03-03 15:06:49.782,2016-03-03 15:06:49.782
430,2,61,Wyoming,43.07597,-107.29028,2016-03-03 15:06:49.79,2016-03-03 15:06:49.79
75,2,62,Washington D.C.,38.89511,-77.03637,2016-03-03 15:06:45.47,2016-03-03 15:06:45.47
431,2,62,Washington D.c.,38.89511,-77.03637,2016-03-04 22:14:59.633,2016-03-04 22:14:59.633
432,2,14,Flagstaff/sedona,34.86974,-111.76099,2016-03-06 08:34:21.079,2016-03-06 08:34:21.079
433,2,16,Palmdale/lancaster,34.57943,-118.11646,2016-03-06 08:34:21.388,2016-03-06 08:34:21.388
434,2,20,Sarasota/bradenton,27.33643,-82.53065,2016-03-06 08:34:21.562,2016-03-06 08:34:21.562
690,5,71,Bristol,51.4545,-2.5879,2017-08-11 00:00:00,2017-08-11 00:00:00
435,2,18,Bridgeport,41.18655,-73.19518,2016-03-09 08:41:45.5,2016-03-09 08:41:45.5
1500,5,71,Sunderland,54.9069,-1.3838,2020-05-15 00:00:00,2020-05-15 00:00:00
620,2,20,Palm Beach,26.7153,-80.0534,2017-01-03 00:00:00,2017-01-03 00:00:00
451,2,16,Upstateca,1,1,2016-03-09 22:40:58.61,2016-03-09 22:40:58.61
452,2,16,Imperial,1,1,2016-03-09 22:40:58.638,2016-03-09 22:40:58.638
453,2,16,La,1,1,2016-03-09 22:40:58.651,2016-03-09 22:40:58.651
454,2,16,Sfbay,1,1,2016-03-09 22:40:58.697,2016-03-09 22:40:58.697
455,2,16,Sandiego,1,1,2016-03-09 22:40:58.749,2016-03-09 22:40:58.749
456,2,16,Centralcoast,1,1,2016-03-09 22:40:58.79,2016-03-09 22:40:58.79
459,2,62,Washingtondc,1,1,2016-03-09 22:40:59.003,2016-03-09 22:40:59.003
460,2,20,Centralflorida,1,1,2016-03-09 22:40:59.053,2016-03-09 22:40:59.053
461,2,20,Southflorida,1,1,2016-03-09 22:40:59.066,2016-03-09 22:40:59.066
462,2,20,Southwestflorida,1,1,2016-03-09 22:40:59.066,2016-03-09 22:40:59.066
463,2,20,Northflorida,1,1,2016-03-09 22:40:59.1,2016-03-09 22:40:59.1
464,2,20,Northwestflorida,1,1,2016-03-09 22:40:59.144,2016-03-09 22:40:59.144
621,2,20,St Petersburg,27.7158,-82.6267,2017-01-03 00:00:00,2017-01-03 00:00:00
622,2,21,Duluth,34.0029,-84.1446,2017-01-03 00:00:00,2017-01-03 00:00:00
691,5,71,Cambridge,52.2053,0.1218,2017-08-11 00:00:00,2017-08-11 00:00:00
1501,5,71,Telford,52.6776,-2.4673,2020-05-15 00:00:00,2020-05-15 00:00:00
1502,5,71,Walsall,52.5862,-1.9829,2020-05-15 00:00:00,2020-05-15 00:00:00
486,2,43,Upstateny,44.151,-73.905,2016-03-09 22:41:00.206,2016-03-09 22:41:00.206
1503,5,71,Wolverhampton,52.587,-2.1288,2020-05-15 00:00:00,2020-05-15 00:00:00
1504,5,71,York,53.96,-1.0873,2020-05-15 00:00:00,2020-05-15 00:00:00
1505,2,113,United States,39.82817,-98.5795,2020-05-27 00:00:00,2020-05-27 00:00:00
448,2,14,Arizona,34.0489,-111.0937,2016-03-09 22:40:58.495,2016-03-09 22:40:58.495
449,2,15,Arkansas,35.201,-91.8318,2016-03-09 22:40:58.558,2016-03-09 22:40:58.558
450,2,16,Sanjoaquinvalley,39.5501,-105.7821,2016-03-09 22:40:58.593,2016-03-09 22:40:58.593
457,2,17,Colorado,39.5501,-105.7821,2016-03-09 22:40:58.892,2016-03-09 22:40:58.892
458,2,18,Connecticut,41.6032,-73.0877,2016-03-09 22:40:58.958,2016-03-09 22:40:58.958
465,2,21,Georgia,32.1566,-82.9001,2016-03-09 22:40:59.213,2016-03-09 22:40:59.213
466,2,22,Hawaii,19.8968,-155.5828,2016-03-09 22:40:59.276,2016-03-09 22:40:59.276
467,2,23,Idaho,44.0682,-114.742,2016-03-09 22:40:59.346,2016-03-09 22:40:59.346
468,2,24,Illinois,40.6331,-89.3985,2016-03-09 22:40:59.369,2016-03-09 22:40:59.369
469,2,25,Indiana,40.2672,-86.1349,2016-03-09 22:40:59.462,2016-03-09 22:40:59.462
470,2,26,Iowa,41.878,-93.0977,2016-03-09 22:40:59.521,2016-03-09 22:40:59.521
471,2,27,Kansas,39.0119,-98.4842,2016-03-09 22:40:59.583,2016-03-09 22:40:59.583
476,2,33,Michigan,44.3148,-85.6024,2016-03-09 22:40:59.803,2016-03-09 22:40:59.803
472,2,28,Kentucky,37.8393,-84.27,2016-03-09 22:40:59.621,2016-03-09 22:40:59.621
474,2,31,Maryland,39.0458,-76.6413,2016-03-09 22:40:59.728,2016-03-09 22:40:59.728
477,2,34,Minnesota,46.7296,-94.6859,2016-03-09 22:40:59.895,2016-03-09 22:40:59.895
478,2,35,Mississippi,32.3547,-89.3985,2016-03-09 22:40:59.937,2016-03-09 22:40:59.937
479,2,36,Missouri,37.9643,-91.8318,2016-03-09 22:40:59.973,2016-03-09 22:40:59.973
480,2,37,Montana,46.8797,-110.3626,2016-03-09 22:41:00.029,2016-03-09 22:41:00.029
481,2,38,Nebraska,41.4925,-99.9018,2016-03-09 22:41:00.07,2016-03-09 22:41:00.07
482,2,39,Nevada,38.8026,-116.4194,2016-03-09 22:41:00.102,2016-03-09 22:41:00.102
484,2,41,New Jersey,40.0583,-74.4057,2016-03-09 22:41:00.14,2016-03-09 22:41:00.14
485,2,42,New Mexico,34.5199,-105.8701,2016-03-09 22:41:00.172,2016-03-09 22:41:00.172
488,2,44,North Carolina,35.7596,-79.0193,2016-03-09 22:41:00.364,2016-03-09 22:41:00.364
489,2,45,North Dakota,47.5515,-101.002,2016-03-09 22:41:00.485,2016-03-09 22:41:00.485
490,2,46,Ohio,40.4173,-82.9071,2016-03-09 22:41:00.537,2016-03-09 22:41:00.537
491,2,47,Oklahoma,35.0078,-97.0929,2016-03-09 22:41:00.641,2016-03-09 22:41:00.641
492,2,48,Oregon,43.8041,-120.5542,2016-03-09 22:41:00.674,2016-03-09 22:41:00.674
493,2,49,Pennsylvania,41.2033,-77.1945,2016-03-09 22:41:00.806,2016-03-09 22:41:00.806
494,2,50,Rhode Island,41.5801,-71.4774,2016-03-09 22:41:00.903,2016-03-09 22:41:00.903
495,2,51,South Carolina,33.8361,-81.1637,2016-03-09 22:41:00.918,2016-03-09 22:41:00.918
496,2,52,South Dakota,43.9695,-99.9018,2016-03-09 22:41:00.953,2016-03-09 22:41:00.953
497,2,53,Tennessee,35.5175,-86.5804,2016-03-09 22:41:00.993,2016-03-09 22:41:00.993
503,2,55,Utah,39.321,-111.0937,2016-03-09 22:41:01.228,2016-03-09 22:41:01.228
504,2,57,Virginia,37.4316,-78.6569,2016-03-09 22:41:01.269,2016-03-09 22:41:01.269
505,2,58,Washington,47.7511,-120.7401,2016-03-09 22:41:01.381,2016-03-09 22:41:01.381
623,2,25,Merrilville,41.4828,-87.3328,2017-01-03 00:00:00,2017-01-03 00:00:00
624,2,27,Overland Park,38.9822,-94.6708,2017-01-03 00:00:00,2017-01-03 00:00:00
508,4,68,Ahmedabad,23.03957,72.566,2016-03-21 13:52:46.46,2016-03-21 13:52:46.46
509,4,68,Bangalore,12.9716,77.59456,2016-03-21 13:52:52.975,2016-03-21 13:52:52.975
510,4,68,Bhubaneswar,20.29606,85.82454,2016-03-21 13:53:53.936,2016-03-21 13:53:53.936
511,4,68,Chandigarh,30.73331,76.77942,2016-03-21 13:53:53.981,2016-03-21 13:53:53.981
512,4,68,Chennai,13.06042,80.24958,2016-03-21 13:53:53.996,2016-03-21 13:53:53.996
513,4,68,Delhi,28.63531,77.22496,2016-03-21 13:53:54.004,2016-03-21 13:53:54.004
514,4,68,Goa,15.29933,74.124,2016-03-21 13:53:54.012,2016-03-21 13:53:54.012
515,4,68,Hyderabad,17.38504,78.48667,2016-03-21 13:53:54.021,2016-03-21 13:53:54.021
516,4,68,Indore,22.71957,75.85773,2016-03-21 13:53:54.029,2016-03-21 13:53:54.029
517,4,68,Jaipur,26.91242,75.78729,2016-03-21 13:53:54.046,2016-03-21 13:53:54.046
518,4,68,Kerala,10.85052,76.27108,2016-03-21 13:53:54.077,2016-03-21 13:53:54.077
519,4,68,Kolkata,22.57265,88.3639,2016-03-21 13:53:54.113,2016-03-21 13:53:54.113
520,4,68,Lucknow,26.84651,80.94668,2016-03-21 13:53:54.121,2016-03-21 13:53:54.121
521,4,68,Mumbai,19.07598,72.87766,2016-03-21 13:53:54.129,2016-03-21 13:53:54.129
522,4,68,Pune,18.52043,73.85674,2016-03-21 13:53:54.138,2016-03-21 13:53:54.138
523,4,68,Surat,21.195,72.81944,2016-03-21 13:53:54.157,2016-03-21 13:53:54.157
524,3,1,Calgary,51.045,-114.05722,2016-04-14 20:34:53.727,2016-04-14 20:34:53.727
525,3,1,Edmonton,53.54356,-113.49045,2016-04-14 20:34:53.756,2016-04-14 20:34:53.756
526,3,1,Ft Mcmurray,56.72638,-111.38034,2016-04-14 20:34:53.768,2016-04-14 20:34:53.768
527,3,1,Lethbridge,49.69349,-112.84184,2016-04-14 20:34:53.781,2016-04-14 20:34:53.781
528,3,1,Medicine Hat,50.04155,-110.67761,2016-04-14 20:34:53.793,2016-04-14 20:34:53.793
529,3,1,Red Deer,52.26674,-113.8023,2016-04-14 20:34:53.806,2016-04-14 20:34:53.806
530,3,2,Abbotsford,49.0568,-122.28505,2016-04-14 20:34:53.819,2016-04-14 20:34:53.819
531,3,2,Cariboo,52.40318,-123.45536,2016-04-14 20:34:53.83,2016-04-14 20:34:53.83
532,3,2,Comox Valley,49.70611,-124.9076,2016-04-14 20:34:53.844,2016-04-14 20:34:53.844
533,3,2,Cranbrook,49.51297,-115.7694,2016-04-14 20:34:53.856,2016-04-14 20:34:53.856
534,3,2,Kamloops,50.67452,-120.32727,2016-04-14 20:34:53.87,2016-04-14 20:34:53.87
535,3,2,Kelowna,49.88795,-119.49601,2016-04-14 20:34:53.882,2016-04-14 20:34:53.882
536,3,2,Nanaimo,49.16588,-123.94006,2016-04-14 20:34:53.896,2016-04-14 20:34:53.896
537,3,2,Peace River Country,56.24649,-120.84747,2016-04-14 20:34:53.907,2016-04-14 20:34:53.907
538,3,2,Prince George,53.91848,-122.77658,2016-04-14 20:34:53.92,2016-04-14 20:34:53.92
539,3,2,Skeena,54.24978,-129.83267,2016-04-14 20:34:53.934,2016-04-14 20:34:53.934
540,3,2,Sunshine Coast,49.76044,-123.7644,2016-04-14 20:34:53.947,2016-04-14 20:34:53.947
541,3,2,Vancouver,49.26123,-123.11393,2016-04-14 20:34:53.96,2016-04-14 20:34:53.96
